,City_Code,Accomodation_Type,Reco_Insurance_Type,Married,Health_Indicator,Holding_Policy_Duration,Holding_Policy_Type,Reco_Policy_Cat,Reco_Policy_Premium,Response,Long_Term_Cust,Avg_Age,Prim_Prem_Ratio,Premium(bin)
39602,C2,Owned,Joint,Yes,X2,7,3,3,22496,0,No,42,523,20000-24999
39603,C1,Rented,Individual,No,X4,0,0,16,3876,0,No,23,168,0-9999
39604,C1,Rented,Joint,No,X1,15,1,16,27776,0,Yes,58,385,25000-29999
39605,C1,Owned,Individual,No,X3,0,0,16,13926,0,No,49,284,10000-14999
39606,C4,Owned,Individual,No,X1,2,1,12,10026,1,No,28,358,10000-14999
39607,C3,Owned,Individual,No,X3,0,0,17,7300,1,No,25,292,0-9999
39608,C7,Rented,Individual,No,X2,0,0,19,8028,0,No,26,308,0-9999
39609,C2,Rented,Individual,No,X1,15,1,16,11808,0,Yes,45,262,10000-14999
39610,C1,Rented,Individual,No,X1,0,0,22,10352,0,No,26,398,10000-14999
39611,C2,Owned,Joint,Yes,X1,6,3,11,22464,0,No,50,440,20000-24999
39612,C24,Owned,Individual,No,X2,3,3,14,17192,0,No,72,238,15000-19999
39613,C35,Owned,Individual,No,X1,8,3,18,19140,0,No,58,330,15000-19999
39614,C27,Owned,Joint,No,X2,10,3,20,29478,1,No,50,393,25000-29999
39615,C2,Owned,Individual,No,X1,2,1,3,22304,0,No,74,301,20000-24999
39616,C4,Rented,Individual,No,X3,14,3,19,10818,0,No,41,263,10000-14999
39617,C34,Rented,Individual,No,X2,0,0,21,8004,0,No,21,381,0-9999
39618,C1,Owned,Individual,No,X4,7,1,22,16996,0,No,75,226,15000-19999
39619,C24,Owned,Joint,No,X1,0,0,14,25740,0,No,34,495,25000-29999
39620,C4,Owned,Individual,No,X1,5,1,19,10782,1,No,38,283,10000-14999
39621,C3,Owned,Individual,No,X1,0,0,18,9814,0,No,28,350,0-9999
39622,C13,Rented,Individual,No,X2,0,0,4,9352,0,No,20,467,0-9999
39623,C12,Rented,Joint,Yes,X4,0,0,12,5562,1,No,20,264,0-9999
39624,C3,Rented,Individual,No,X2,15,3,16,13400,1,Yes,50,268,10000-14999
39625,C11,Owned,Joint,Yes,X2,0,0,20,8820,0,No,28,294,0-9999
39626,C4,Rented,Individual,No,X2,0,0,2,7164,0,No,20,358,0-9999
39627,C6,Owned,Individual,No,X2,2,1,12,12020,1,No,40,300,10000-14999
39628,C2,Owned,Individual,No,X6,4,3,14,15912,0,No,45,353,15000-19999
39629,C9,Owned,Individual,No,X5,2,3,6,8876,0,No,43,206,0-9999
39630,C2,Rented,Individual,No,X1,0,0,3,11232,1,No,33,340,10000-14999
39631,C1,Owned,Individual,No,X4,0,0,22,11240,0,No,48,234,10000-14999
39632,C1,Rented,Individual,No,X1,9,3,14,12000,0,No,52,230,10000-14999
39633,C1,Owned,Individual,No,X1,5,3,21,15938,0,No,51,312,15000-19999
39634,C4,Owned,Individual,No,X1,0,0,22,18304,0,No,61,300,15000-19999
39635,C28,Rented,Individual,No,X2,0,0,12,7656,0,No,21,364,0-9999
39636,C2,Rented,Individual,No,X1,4,3,22,5512,0,No,24,229,0-9999
39637,C1,Owned,Joint,Yes,X4,4,3,19,34171,1,No,71,455,30000+
39638,C2,Rented,Individual,No,X4,0,0,11,5264,0,No,24,219,0-9999
39639,C17,Owned,Individual,No,X4,0,0,12,6564,0,No,32,205,0-9999
39640,C4,Rented,Individual,No,X1,7,1,2,13272,0,No,66,201,10000-14999
39641,C1,Owned,Individual,No,X4,0,0,16,10496,1,No,32,328,10000-14999
39642,C4,Rented,Individual,No,X1,3,1,1,13488,0,No,47,286,10000-14999
39643,C1,Owned,Individual,No,X1,0,0,16,20520,0,No,68,301,20000-24999
39644,C15,Owned,Individual,No,X1,1,1,16,7720,0,No,23,335,0-9999
39645,C17,Owned,Joint,Yes,X4,1,1,15,10188,0,No,36,275,10000-14999
39646,C8,Rented,Individual,No,X1,0,0,16,6630,1,No,21,315,0-9999
39647,C2,Owned,Individual,No,X1,0,0,22,17220,1,No,75,229,15000-19999
39648,C20,Owned,Individual,No,X1,0,0,22,7740,0,No,22,351,0-9999
39649,C7,Rented,Individual,No,X1,0,0,19,7812,1,No,21,372,0-9999
39650,C15,Owned,Individual,No,X2,0,0,12,11070,0,No,54,205,10000-14999
39651,C15,Rented,Individual,No,X1,5,3,22,8112,0,No,28,289,0-9999
39652,C2,Rented,Individual,No,X1,0,0,18,19110,0,No,63,303,15000-19999
39653,C18,Owned,Individual,No,X1,1,2,22,13860,1,No,35,396,10000-14999
39654,C1,Owned,Individual,No,X1,0,0,16,17970,0,No,73,246,15000-19999
39655,C28,Rented,Joint,Yes,X2,15,3,18,30822,0,Yes,68,446,30000+
39656,C2,Owned,Joint,Yes,X2,0,0,17,31536,1,No,71,420,30000+
39657,C8,Rented,Individual,No,X1,0,0,21,7590,0,No,19,399,0-9999
39658,C4,Owned,Individual,No,X1,1,3,5,15704,1,No,45,348,15000-19999
39659,C10,Owned,Individual,No,X1,0,0,18,11394,0,No,28,406,10000-14999
39660,C16,Rented,Joint,Yes,X4,1,2,20,9705,0,No,25,359,0-9999
39661,C2,Owned,Individual,No,X1,0,0,18,14496,1,No,40,362,10000-14999
39662,C16,Owned,Joint,No,X3,5,2,20,13720,0,No,25,403,10000-14999
39663,C14,Rented,Individual,No,X3,10,2,17,12040,0,No,56,215,10000-14999
39664,C2,Owned,Individual,No,X1,0,0,3,23868,0,No,75,318,20000-24999
39665,C8,Owned,Individual,No,X4,5,4,22,13200,0,No,46,286,10000-14999
39666,C1,Rented,Individual,No,X1,0,0,18,8136,0,No,25,325,0-9999
39667,C1,Owned,Individual,No,X2,3,1,16,10368,0,No,45,230,10000-14999
39668,C3,Rented,Individual,No,X2,1,4,22,13392,0,No,62,216,10000-14999
39669,C3,Rented,Individual,No,X3,3,1,2,17430,0,No,62,281,15000-19999
39670,C4,Rented,Individual,No,X2,0,0,8,16128,1,No,44,366,15000-19999
39671,C17,Owned,Individual,No,X4,4,1,1,13872,0,No,49,283,10000-14999
39672,C3,Owned,Individual,No,X2,0,0,2,13024,1,No,55,236,10000-14999
39673,C9,Rented,Individual,No,X1,0,0,19,13266,1,No,60,221,10000-14999
39674,C8,Rented,Individual,No,X2,15,1,1,15120,0,Yes,41,368,15000-19999
39675,C3,Rented,Individual,No,X2,0,0,9,12960,0,No,50,259,10000-14999
39676,C14,Rented,Individual,No,X1,0,0,14,12760,1,No,57,223,10000-14999
39677,C1,Owned,Joint,Yes,X1,0,0,5,23167,0,No,68,326,20000-24999
39678,C3,Rented,Individual,No,X1,0,0,16,12720,0,No,37,343,10000-14999
39679,C1,Owned,Individual,No,X1,0,0,7,19552,0,No,61,320,15000-19999
39680,C2,Owned,Individual,No,X3,9,2,17,8904,0,No,32,278,0-9999
39681,C2,Rented,Individual,No,X2,1,2,21,16742,0,No,46,363,15000-19999
39682,C16,Owned,Individual,No,X1,5,3,22,15428,0,No,52,296,15000-19999
39683,C3,Owned,Individual,No,X2,2,3,20,12500,0,No,45,277,10000-14999
39684,C2,Rented,Individual,No,X1,0,0,22,8470,0,No,25,338,0-9999
39685,C27,Owned,Joint,Yes,X4,0,0,22,16524,0,No,31,472,15000-19999
39686,C30,Owned,Individual,No,X2,15,3,18,15360,1,Yes,65,236,15000-19999
39687,C18,Rented,Individual,No,X3,15,3,18,18870,0,Yes,58,325,15000-19999
39688,C1,Owned,Individual,No,X4,5,3,21,18300,0,No,64,285,15000-19999
39689,C1,Rented,Individual,No,X4,2,4,16,18732,1,No,64,292,15000-19999
39690,C1,Owned,Individual,No,X1,0,0,13,15488,0,No,64,242,15000-19999
39691,C1,Owned,Individual,No,X3,2,1,19,7848,1,No,33,237,0-9999
39692,C4,Owned,Individual,No,X2,0,0,18,3864,1,No,23,168,0-9999
39693,C9,Owned,Individual,No,X1,0,0,4,5720,0,No,32,178,0-9999
39694,C4,Owned,Individual,No,X1,0,0,5,14424,1,No,62,232,10000-14999
39695,C1,Owned,Joint,Yes,X1,7,3,5,22605,1,No,34,434,20000-24999
39696,C1,Owned,Joint,Yes,X2,0,0,21,25158,1,No,73,335,25000-29999
39697,C2,Rented,Joint,Yes,X5,5,4,3,21945,0,No,49,438,20000-24999
39698,C2,Owned,Individual,No,X4,0,0,11,12096,0,No,37,326,10000-14999
39699,C9,Owned,Joint,Yes,X1,9,1,16,20229,0,No,45,326,20000-24999
39700,C2,Owned,Joint,Yes,X2,4,3,22,22836,0,No,36,600,20000-24999
39701,C8,Rented,Individual,No,X4,0,0,2,8288,0,No,34,243,0-9999
39702,C33,Rented,Individual,No,X1,0,0,14,7908,0,No,20,395,0-9999
39703,C1,Owned,Individual,No,X4,5,1,15,10674,1,No,50,213,10000-14999
39704,C2,Owned,Individual,No,X1,7,3,18,8862,0,No,36,246,0-9999
39705,C21,Owned,Joint,No,X1,2,2,15,13986,0,No,31,333,10000-14999
39706,C16,Owned,Individual,No,X1,0,0,8,6440,0,No,22,292,0-9999
39707,C4,Rented,Individual,No,X1,15,1,16,8834,1,Yes,38,232,0-9999
39708,C8,Rented,Individual,No,X1,7,3,22,9648,1,No,28,344,0-9999
39709,C1,Owned,Individual,No,X5,1,1,19,17056,0,No,52,328,15000-19999
39710,C10,Owned,Joint,Yes,X5,1,4,22,19140,1,No,48,375,15000-19999
39711,C12,Owned,Individual,No,X1,0,0,18,8302,0,No,43,193,0-9999
39712,C1,Owned,Joint,Yes,X2,15,3,19,20400,0,Yes,29,485,20000-24999
39713,C6,Rented,Individual,No,X1,2,3,17,6290,0,No,32,196,0-9999
39714,C2,Rented,Individual,No,X4,4,3,22,16412,0,No,50,328,15000-19999
39715,C1,Rented,Individual,No,X1,15,1,20,15504,0,Yes,44,352,15000-19999
39716,C2,Rented,Individual,No,X1,0,0,17,5088,1,No,25,203,0-9999
39717,C10,Owned,Individual,No,X3,9,1,21,22066,0,No,71,310,20000-24999
39718,C3,Owned,Joint,Yes,X5,3,1,19,22633,0,No,34,628,20000-24999
39719,C7,Owned,Joint,Yes,X2,11,3,21,22713,0,No,34,454,20000-24999
39720,C1,Rented,Individual,No,X3,2,1,5,15972,0,No,43,371,15000-19999
39721,C2,Rented,Individual,No,X1,0,0,21,7716,0,No,27,285,0-9999
39722,C3,Rented,Individual,No,X4,0,0,18,4398,0,No,21,209,0-9999
39723,C1,Rented,Individual,No,X1,0,0,22,9478,1,No,22,430,0-9999
39724,C3,Owned,Individual,No,X5,0,0,9,25432,0,No,75,339,25000-29999
39725,C14,Rented,Individual,No,X1,2,1,21,17004,0,No,54,314,15000-19999
39726,C8,Rented,Individual,No,X2,3,3,8,12000,1,No,46,260,10000-14999
39727,C30,Owned,Joint,Yes,X1,15,3,17,26040,1,Yes,61,400,25000-29999
39728,C5,Rented,Individual,No,X3,0,0,12,6840,0,No,31,220,0-9999
39729,C1,Owned,Individual,No,X6,6,1,18,14794,0,No,55,268,10000-14999
39730,C1,Owned,Individual,No,X1,0,0,19,21636,1,No,75,288,20000-24999
39731,C10,Rented,Individual,No,X4,0,0,18,12330,0,No,25,493,10000-14999
39732,C16,Owned,Individual,No,X3,11,2,16,11600,0,No,45,257,10000-14999
39733,C2,Rented,Individual,No,X1,6,1,13,13508,1,No,43,314,10000-14999
39734,C2,Owned,Joint,No,X1,15,4,15,21088,0,Yes,36,397,20000-24999
39735,C3,Owned,Individual,No,X5,4,3,9,20400,1,No,73,279,20000-24999
39736,C3,Owned,Joint,Yes,X3,2,1,2,29078,0,No,45,570,25000-29999
39737,C1,Owned,Individual,No,X2,10,3,7,16044,0,No,70,229,15000-19999
39738,C8,Rented,Joint,No,X1,0,0,17,15264,1,No,25,587,15000-19999
39739,C2,Owned,Individual,No,X6,0,0,18,6820,0,No,23,296,0-9999
39740,C19,Owned,Individual,No,X2,2,2,20,22882,0,No,75,305,20000-24999
39741,C4,Owned,Individual,No,X1,0,0,5,8582,1,No,21,408,0-9999
39742,C20,Owned,Individual,No,X2,0,0,22,3726,1,No,23,162,0-9999
39743,C17,Rented,Individual,No,X1,4,4,19,11826,0,No,36,328,10000-14999
39744,C7,Rented,Individual,No,X3,0,0,19,10416,0,No,29,359,10000-14999
39745,C5,Rented,Individual,No,X1,1,2,15,11466,0,No,31,369,10000-14999
39746,C6,Owned,Individual,No,X2,0,0,22,10080,0,No,40,252,10000-14999
39747,C13,Rented,Individual,No,X1,0,0,4,8708,0,No,33,263,0-9999
39748,C3,Rented,Individual,No,X1,0,0,18,10592,1,No,36,294,10000-14999
39749,C24,Rented,Individual,No,X3,0,0,2,10494,0,No,28,374,10000-14999
39750,C1,Owned,Joint,Yes,X1,0,0,22,24336,1,No,50,477,20000-24999
39751,C2,Owned,Joint,Yes,X2,15,4,22,26670,1,Yes,57,459,25000-29999
39752,C9,Owned,Individual,No,X2,9,3,21,8862,0,No,36,246,0-9999
39753,C4,Rented,Individual,No,X3,0,0,13,10440,1,No,27,386,10000-14999
39754,C3,Owned,Individual,No,X3,0,0,22,8638,1,No,22,392,0-9999
39755,C1,Owned,Individual,No,X1,15,1,22,16996,0,Yes,72,236,15000-19999
39756,C16,Owned,Individual,No,X6,15,3,17,7104,0,Yes,37,192,0-9999
39757,C2,Rented,Individual,No,X1,2,3,11,11682,1,No,26,449,10000-14999
39758,C2,Owned,Individual,No,X3,15,4,11,19824,0,Yes,75,264,15000-19999
39759,C3,Owned,Individual,No,X1,1,2,21,12562,0,No,56,224,10000-14999
39760,C1,Owned,Individual,No,X1,0,0,20,17238,0,No,59,292,15000-19999
39761,C5,Owned,Joint,Yes,X1,4,3,1,25036,0,No,30,582,25000-29999
39762,C25,Rented,Individual,No,X1,0,0,15,4984,0,No,21,237,0-9999
39763,C1,Owned,Individual,No,X1,10,3,19,19296,0,No,65,296,15000-19999
39764,C3,Owned,Individual,No,X1,1,3,7,15678,0,No,49,319,15000-19999
39765,C6,Rented,Individual,No,X2,0,0,22,9184,1,No,22,417,0-9999
39766,C14,Rented,Joint,Yes,X2,13,1,12,23654,0,No,38,473,20000-24999
39767,C3,Rented,Individual,No,X1,1,3,6,6670,0,No,22,303,0-9999
39768,C7,Rented,Individual,No,X2,0,0,19,3672,0,No,23,159,0-9999
39769,C15,Rented,Individual,No,X1,8,1,19,20320,0,No,64,317,20000-24999
39770,C7,Rented,Individual,No,X2,0,0,19,8124,0,No,29,280,0-9999
39771,C3,Rented,Individual,No,X3,0,0,7,8946,0,No,23,388,0-9999
39772,C1,Rented,Individual,No,X1,0,0,18,13800,0,No,49,281,10000-14999
39773,C10,Rented,Individual,No,X2,0,0,18,17004,0,No,55,309,15000-19999
39774,C9,Owned,Individual,No,X4,15,4,22,14040,0,Yes,45,312,10000-14999
39775,C3,Rented,Individual,No,X3,15,4,14,14472,0,Yes,41,352,10000-14999
39776,C3,Rented,Individual,No,X1,0,0,7,7788,0,No,26,299,0-9999
39777,C10,Rented,Individual,No,X2,0,0,18,8160,0,No,21,388,0-9999
39778,C3,Rented,Individual,No,X5,0,0,16,10764,0,No,27,398,10000-14999
39779,C3,Owned,Joint,No,X2,5,1,18,33241,0,No,38,593,30000+
39780,C1,Owned,Joint,No,X1,1,1,16,20692,0,No,28,517,20000-24999
39781,C17,Rented,Individual,No,X1,3,1,2,5980,0,No,30,199,0-9999
39782,C1,Rented,Individual,No,X1,0,0,8,15216,1,No,45,338,15000-19999
39783,C14,Rented,Individual,No,X3,0,0,19,13068,0,No,26,502,10000-14999
39784,C3,Owned,Individual,No,X1,15,3,16,25194,0,Yes,75,335,25000-29999
39785,C3,Rented,Individual,No,X1,0,0,12,7176,0,No,29,247,0-9999
39786,C19,Rented,Individual,No,X1,0,0,2,4928,0,No,25,197,0-9999
39787,C29,Rented,Individual,No,X3,1,4,7,7632,0,No,27,282,0-9999
39788,C17,Owned,Individual,No,X4,6,3,2,13272,1,No,41,323,10000-14999
39789,C13,Owned,Individual,No,X4,3,1,6,4524,0,No,23,196,0-9999
39790,C12,Owned,Individual,No,X3,9,2,16,11800,0,No,43,274,10000-14999
39791,C16,Rented,Joint,Yes,X1,1,2,21,9750,0,No,26,361,0-9999
39792,C5,Rented,Individual,No,X2,1,1,21,12546,0,No,26,482,10000-14999
39793,C13,Rented,Individual,No,X1,0,0,4,12870,0,No,62,207,10000-14999
39794,C2,Owned,Individual,No,X3,0,0,12,8778,0,No,26,337,0-9999
39795,C2,Owned,Joint,No,X1,10,3,3,20275,0,No,32,431,20000-24999
39796,C15,Owned,Individual,No,X1,0,0,2,18180,0,No,57,318,15000-19999
39797,C1,Rented,Individual,No,X1,5,3,18,14200,1,No,49,289,10000-14999
39798,C1,Owned,Individual,No,X1,0,0,5,19376,0,No,66,293,15000-19999
39799,C3,Owned,Individual,No,X1,15,4,22,24624,1,Yes,75,328,20000-24999
39800,C4,Rented,Individual,No,X1,0,0,14,8720,1,No,24,363,0-9999
39801,C2,Owned,Joint,Yes,X1,6,3,14,21439,0,No,65,315,20000-24999
39802,C3,Owned,Individual,No,X1,0,0,22,22542,0,No,75,300,20000-24999
39803,C9,Owned,Joint,Yes,X1,6,3,6,19034,1,No,44,388,15000-19999
39804,C2,Owned,Individual,No,X3,0,0,14,12740,0,No,59,215,10000-14999
39805,C11,Owned,Individual,No,X2,4,1,19,11304,1,No,51,221,10000-14999
39806,C5,Owned,Individual,No,X3,15,3,7,12320,0,Yes,42,293,10000-14999
39807,C20,Owned,Individual,No,X1,5,3,9,10192,0,No,32,318,10000-14999
39808,C9,Rented,Individual,No,X3,1,1,2,3636,0,No,21,173,0-9999
39809,C4,Rented,Individual,No,X1,7,1,7,13772,0,No,49,281,10000-14999
39810,C25,Rented,Joint,Yes,X1,0,0,2,7168,0,No,25,275,0-9999
39811,C2,Owned,Individual,No,X1,7,3,3,13750,1,No,56,245,10000-14999
39812,C2,Owned,Joint,No,X4,15,4,17,26995,0,Yes,35,529,25000-29999
39813,C4,Rented,Individual,No,X1,1,1,17,7560,1,No,32,236,0-9999
39814,C10,Rented,Joint,Yes,X1,1,1,16,14679,1,No,36,333,10000-14999
39815,C23,Rented,Individual,No,X1,1,2,18,9856,0,No,29,339,0-9999
39816,C4,Rented,Individual,No,X1,0,0,17,11172,0,No,19,588,10000-14999
39817,C1,Owned,Joint,Yes,X2,8,3,22,23251,0,No,63,357,20000-24999
39818,C26,Rented,Individual,No,X4,0,0,16,21150,1,No,63,335,20000-24999
39819,C3,Rented,Individual,No,X4,0,0,16,11610,1,No,26,446,10000-14999
39820,C20,Owned,Individual,No,X1,0,0,22,4784,0,No,26,184,0-9999
39821,C9,Rented,Individual,No,X4,8,3,10,17528,1,No,50,350,15000-19999
39822,C25,Rented,Individual,No,X1,0,0,21,9562,0,No,22,434,0-9999
39823,C7,Rented,Individual,No,X1,0,0,2,6180,0,No,18,343,0-9999
39824,C5,Owned,Joint,Yes,X1,12,4,1,16848,0,No,38,401,15000-19999
39825,C7,Rented,Joint,Yes,X1,7,1,1,10836,0,No,34,285,10000-14999
39826,C26,Owned,Joint,Yes,X1,1,4,17,21803,0,No,65,330,20000-24999
39827,C2,Owned,Joint,Yes,X1,3,4,22,33868,0,No,72,463,30000+
39828,C6,Owned,Individual,No,X1,7,3,4,11420,0,No,41,278,10000-14999
39829,C19,Rented,Individual,No,X1,0,0,19,8724,1,No,21,415,0-9999
39830,C1,Rented,Individual,No,X1,2,3,18,7340,0,No,23,319,0-9999
39831,C1,Owned,Individual,No,X1,15,1,19,16324,0,Yes,57,286,15000-19999
39832,C6,Owned,Individual,No,X2,0,0,20,15158,1,No,55,275,15000-19999
39833,C4,Owned,Individual,No,X2,0,0,18,16354,1,No,65,251,15000-19999
39834,C10,Rented,Individual,No,X1,0,0,16,9632,1,No,35,275,0-9999
39835,C2,Owned,Joint,Yes,X4,0,0,22,30150,1,No,66,436,30000+
39836,C2,Owned,Individual,No,X1,0,0,21,12780,0,No,35,365,10000-14999
39837,C11,Rented,Individual,No,X2,0,0,22,6930,1,No,28,247,0-9999
39838,C2,Rented,Joint,Yes,X1,0,0,18,17740,0,No,36,479,15000-19999
39839,C1,Owned,Individual,No,X1,2,3,22,19744,0,No,68,290,15000-19999
39840,C16,Rented,Individual,No,X1,0,0,16,6200,0,No,28,221,0-9999
39841,C2,Owned,Individual,No,X2,9,3,22,15768,0,No,48,328,15000-19999
39842,C7,Owned,Individual,No,X1,3,3,6,16716,0,No,56,298,15000-19999
39843,C9,Rented,Individual,No,X4,0,0,4,15554,0,No,41,379,15000-19999
39844,C1,Rented,Individual,No,X1,0,0,22,19200,0,No,69,278,15000-19999
39845,C1,Rented,Joint,No,X1,2,1,19,25545,0,No,61,345,25000-29999
39846,C9,Owned,Joint,Yes,X1,6,1,14,19219,0,No,44,417,15000-19999
39847,C23,Rented,Individual,No,X1,0,0,13,11740,0,No,57,205,10000-14999
39848,C1,Owned,Individual,No,X1,0,0,12,15598,0,No,50,311,15000-19999
39849,C19,Owned,Individual,No,X1,0,0,1,9184,0,No,26,353,0-9999
39850,C20,Owned,Individual,No,X1,8,3,9,21692,0,No,75,289,20000-24999
39851,C5,Owned,Individual,No,X4,9,3,21,7500,1,No,36,208,0-9999
39852,C1,Owned,Individual,No,X6,3,3,14,13354,0,No,44,303,10000-14999
39853,C1,Owned,Individual,No,X1,15,1,13,16500,0,Yes,43,383,15000-19999
39854,C2,Owned,Individual,No,X3,3,4,22,12738,1,No,61,208,10000-14999
39855,C2,Owned,Individual,No,X3,0,0,14,22440,0,No,75,299,20000-24999
39856,C22,Rented,Individual,No,X3,0,0,21,9680,0,No,32,302,0-9999
39857,C1,Rented,Joint,Yes,X1,0,0,18,20310,0,No,29,677,20000-24999
39858,C2,Owned,Individual,No,X1,8,3,3,13244,1,No,48,275,10000-14999
39859,C1,Owned,Individual,No,X1,0,0,12,10992,1,No,25,439,10000-14999
39860,C1,Owned,Individual,No,X4,0,0,17,14924,0,No,57,261,10000-14999
39861,C3,Rented,Individual,No,X3,0,0,18,10528,0,No,18,584,10000-14999
39862,C1,Owned,Individual,No,X1,2,2,22,17836,1,No,55,324,15000-19999
39863,C1,Rented,Individual,No,X1,0,0,19,8792,0,No,24,366,0-9999
39864,C3,Rented,Individual,No,X1,1,2,16,10320,1,No,25,412,10000-14999
39865,C12,Rented,Individual,No,X1,15,2,20,13706,0,Yes,45,304,10000-14999
39866,C1,Owned,Individual,No,X1,9,1,19,11610,1,No,44,263,10000-14999
39867,C14,Owned,Individual,No,X6,1,1,18,13320,0,No,40,333,10000-14999
39868,C3,Owned,Individual,No,X1,1,1,16,14982,0,No,50,299,10000-14999
39869,C16,Owned,Joint,Yes,X1,10,2,20,25958,0,No,33,529,25000-29999
39870,C1,Owned,Joint,Yes,X1,0,0,22,17864,1,No,40,330,15000-19999
39871,C30,Owned,Joint,Yes,X1,0,0,1,22838,0,No,62,362,20000-24999
39872,C10,Rented,Individual,No,X2,4,4,21,8890,0,No,24,370,0-9999
39873,C3,Owned,Individual,No,X1,0,0,19,5216,0,No,23,226,0-9999
39874,C7,Owned,Joint,Yes,X2,0,0,22,14156,0,No,31,314,10000-14999
39875,C11,Rented,Individual,No,X1,0,0,12,2484,0,No,19,130,0-9999
39876,C1,Owned,Joint,Yes,X3,0,0,7,26013,1,No,34,490,25000-29999
39877,C3,Owned,Individual,No,X2,3,3,10,13772,0,No,64,215,10000-14999
39878,C4,Rented,Individual,No,X1,1,3,2,12210,0,No,40,305,10000-14999
39879,C2,Rented,Individual,No,X2,7,3,18,8604,0,No,35,245,0-9999
39880,C5,Rented,Individual,No,X2,1,3,14,12320,1,No,58,212,10000-14999
39881,C8,Rented,Individual,No,X1,0,0,21,11844,1,No,28,423,10000-14999
39882,C2,Rented,Individual,No,X1,7,1,19,11880,0,No,33,360,10000-14999
39883,C3,Rented,Joint,Yes,X1,0,0,19,13708,1,No,30,415,10000-14999
39884,C2,Rented,Individual,No,X1,1,3,2,8304,0,No,25,332,0-9999
39885,C2,Rented,Individual,No,X4,4,3,14,14088,0,No,54,260,10000-14999
39886,C13,Rented,Individual,No,X1,15,3,18,4998,0,Yes,42,119,0-9999
39887,C3,Owned,Individual,No,X2,0,0,18,15340,0,No,54,284,15000-19999
39888,C8,Rented,Individual,No,X2,6,3,20,14366,0,No,52,276,10000-14999
39889,C5,Rented,Joint,Yes,X2,5,1,1,16308,0,No,27,582,15000-19999
39890,C4,Rented,Individual,No,X1,0,0,2,5750,0,No,29,198,0-9999
39891,C1,Rented,Joint,Yes,X1,1,3,18,27594,0,No,59,418,25000-29999
39892,C21,Owned,Individual,No,X2,15,4,22,18270,0,Yes,70,261,15000-19999
39893,C1,Owned,Individual,No,X3,4,4,5,15552,0,No,68,228,15000-19999
39894,C2,Owned,Joint,Yes,X5,6,3,3,16409,0,No,37,431,15000-19999
39895,C27,Owned,Joint,Yes,X5,5,3,4,13552,0,No,40,330,10000-14999
39896,C16,Rented,Individual,No,X1,15,1,18,9872,0,Yes,45,219,0-9999
39897,C7,Rented,Individual,No,X2,3,1,19,10096,0,No,33,305,10000-14999
39898,C9,Owned,Individual,No,X1,0,0,17,8442,0,No,26,324,0-9999
39899,C13,Rented,Individual,No,X1,0,0,10,8372,0,No,24,348,0-9999
39900,C1,Rented,Individual,No,X4,0,0,17,5224,1,No,29,180,0-9999
39901,C29,Owned,Joint,Yes,X3,1,2,15,16268,1,No,51,312,15000-19999
39902,C27,Owned,Joint,Yes,X3,0,0,10,14896,1,No,30,354,10000-14999
39903,C6,Owned,Joint,Yes,X4,0,0,21,11502,0,No,28,371,10000-14999
39904,C20,Owned,Individual,No,X4,6,4,20,10784,0,No,40,269,10000-14999
39905,C14,Rented,Individual,No,X2,15,3,20,20740,1,Yes,65,319,20000-24999
39906,C1,Owned,Joint,Yes,X1,11,2,17,25746,0,No,70,352,25000-29999
39907,C4,Owned,Individual,No,X1,0,0,19,9310,1,No,25,372,0-9999
39908,C1,Rented,Individual,No,X3,0,0,16,6880,0,No,30,229,0-9999
39909,C3,Owned,Individual,No,X1,4,3,22,11736,0,No,41,286,10000-14999
39910,C9,Owned,Individual,No,X2,0,0,4,18300,0,No,56,326,15000-19999
39911,C3,Rented,Individual,No,X1,1,4,20,7400,1,No,21,352,0-9999
39912,C24,Owned,Individual,No,X1,5,3,1,15456,0,No,59,261,15000-19999
39913,C3,Owned,Individual,No,X5,2,1,22,16968,0,No,41,413,15000-19999
39914,C17,Rented,Individual,No,X1,0,0,22,8736,1,No,20,436,0-9999
39915,C12,Owned,Individual,No,X2,8,3,17,6310,0,No,29,217,0-9999
39916,C3,Rented,Individual,No,X6,2,1,8,12114,0,No,28,432,10000-14999
39917,C9,Owned,Individual,No,X1,0,0,21,19958,0,No,74,269,15000-19999
39918,C27,Owned,Individual,No,X2,0,0,1,13312,0,No,65,204,10000-14999
39919,C2,Rented,Individual,No,X1,15,3,18,17920,0,Yes,74,242,15000-19999
39920,C12,Rented,Individual,No,X1,0,0,18,3948,0,No,24,164,0-9999
39921,C2,Owned,Individual,No,X2,13,4,17,14036,0,No,47,298,10000-14999
39922,C15,Rented,Individual,No,X1,0,0,18,8496,1,No,26,326,0-9999
39923,C2,Owned,Joint,Yes,X2,3,3,14,25625,1,No,41,569,25000-29999
39924,C16,Owned,Joint,Yes,X1,9,2,21,10620,1,No,31,331,10000-14999
39925,C2,Owned,Individual,No,X2,0,0,18,9600,1,No,48,200,0-9999
39926,C5,Owned,Joint,Yes,X2,2,3,4,21907,0,No,47,438,20000-24999
39927,C4,Rented,Individual,No,X3,2,1,8,9324,0,No,22,423,0-9999
39928,C21,Rented,Individual,No,X1,2,3,14,12628,0,No,49,257,10000-14999
39929,C2,Rented,Individual,No,X1,0,0,22,6070,0,No,22,275,0-9999
